권역 존체계_읍면동,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
1,0.0,279.60549230666487,84.35671724869223,278.91641052649186,279.3682074534729,279.7739403416821,279.9588917971968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.65203238352404,278.7355427945649,224.55310367423007,255.1030379515542,0.0,0.0,281.5068644917782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.98629068706776,0.0,0.0,0.0,281.07935631580006,0.0,0.0,282.1329092642468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.48806097555882,273.01564717264307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99376383296794,0.0,0.0,0.0,0.0,0.0,0.0,274.86050070794914,274.27471790193823,158.11177948690084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.47914401607073,0.0,0.0,58.569725709784905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47875707663111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.74967230958615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0760198395021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8228066452642,0.0,0.0,0.0,0.0,0.0,273.9972086307826,0.0,0.0,0.0,0.0,0.0,0.0,269.28257456482413,266.95244492986194,268.4770228305226,0.0,0.0,267.9871244103294,266.635195644925,269.6666003677715,264.71994448511356,272.3647282784354,274.10803986290625,264.737451726821,268.2338751548547,273.86103610441296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8582175079582,0.0,0.0,0.0,0.0,0.0,0.0,280.26197912077697,270.13913635358597,0.0,0.0,0.0,0.0,271.92828545916,272.4891972841944,0.0,0.0,0.0,274.12809885099847,274.1344426187783,279.85794483570504,272.4105962803353,269.14512360962175,275.7646222868214,271.9191420855526,84.53700062512588,263.788410250851,262.79248161971077,261.759552307256,262.00398483951534,0.0,260.7174814878614,156.49417822209892,257.8420674795054,262.9527087070405,261.09322452052146,260.99452652643043,60.22484943907339,261.72009862192533,262.7028460882484,262.2361845429969,263.4722960566106,262.70070895960185,263.48226296294774,232.5486712145866,259.3502557909683,258.3248986851791,155.1288559048498,264.5399567565894,264.2150830958667,268.4000170523409,267.47559674629446,273.4627822447267,84.45762436165275,273.27968688475744,271.247491019379,272.1277273313432,272.5263397359678,269.7487665103151,270.9717206132047,270.05762232075324,260.12587443307024,257.0302738803858,257.13718220693363,264.71994448511356,264.6920290994804,44.74967230958615,62.85303520112079,268.80186417608616,271.79868404743667,248.73490707878415,267.7923783561502,253.85841654806993,262.98839001291105,248.47286025486943,275.40640941516557,260.12683591233895,246.8015906835523,241.3604425489072,253.55508471054063,264.85374864302133,250.94202046474024,232.74175993331093,243.85046230513845,238.96621764862502,257.0702056890475,251.03593438231567,248.9380301592778,82.51116556052303,236.19605280269053,235.69796199541432,241.293581838146,238.56346050959633,232.5017722310509,232.96030706233117,229.3027890318784,220.18077560764542,223.45014964226453,220.92907456090407,217.31464931133192,207.6574673166323,214.25481635103557,0.0,233.30081672707863,234.8921931490973,233.2450808297197,232.73959747047698,234.49723447718765,233.6838140130698,235.83280055641234,256.8601625070018,223.8945568208434,227.49045132223233,250.59218996464438,252.34968716194624,258.8237571198707,238.27877407736602,232.6839493772725,255.51825202860303,228.13126956517704,229.8298294710282,235.57830529277823,234.34194195428574,235.07505380989875,232.3231129880773,235.9015134158908,231.5179989841305,239.25129585569073,234.30577642589765,233.2830368880157,235.8777889108571,244.92831422767293,242.27687611371653,241.47817299401797,236.03117895275588,225.83977629817795,242.33585442002374,246.01500698145247,244.93207342904404,247.86368567289742,247.49369285719536,249.2604751457795,0.0,250.4884212163073,251.38842181471267,251.78887366267372,255.01123061940032,250.20971535942783,256.50776470361455,249.56933820046473,245.71797740225284,244.9296161723271,249.7118745895488,250.02320238962045,247.77796944396835,246.4712242412135,246.53285691022762,245.34251327656702,245.31971610207574,244.41194140464842,246.0523467546801,245.70617393055045,245.31477226490668,240.5527437453295,244.49272665642437,243.27025410334673,243.225071106409,241.62962787316235,244.17651116106822,244.51754308701376,241.97477624818632,243.91967321074563,241.4064049485105,243.05316083061516,245.93855710666455,255.1030379515542,253.83868299670107,255.33013737811453,255.45351800177343,255.9674766522458,256.5415097952244,257.1946995493302,258.33187543163297,258.27241203000636,260.2021894402877,263.7745274484322,262.653054929886,267.71377495210766,246.46118239785065,255.57914161552893,252.08643029368199,248.80744555926972,248.56029210283418,226.71239105598048,262.4749575653075,259.31982599039173,259.7988944625095,261.0134657314861,258.2824337323352,256.2345339410017,261.1573791117205,260.7060289622576,259.3100011646371,262.6224800742891,258.29539189211465,257.76091131202435,261.9842044747463,240.94391200193692,239.18437671878522,225.4060386430741,226.71239105598048,231.67931803690666,232.6839493772725,238.6408103481867,236.9046215913574,232.48981091008827,224.32265700828736,217.44655927906385,233.01762642460338,228.9533605962594,230.84893266836264,233.2912848117945,229.48022429111947,259.7668353093779,263.6649945059709,248.77948505802442,253.55508471054063,253.03432083446415,0.0,259.73455381597483,259.74479113819285,254.7079395290786,263.9300389720599,260.8977679249239,262.1173618973518,265.94496969087146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,279.60549230666487,0.0,198.18517152206,0.8590510907101133,0.9036471571108943,0.5391902059201372,0.8571716037915612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4940597982180976,1.9783457946434047,85.91990146809435,35.574105911979416,0.0,0.0,4.266767232216845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6156846782747714,0.0,0.0,0.0,1.711714874045839,0.0,0.0,2.548087936375041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.77634376241673,9.026440908645203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7199355266245515,0.0,0.0,0.0,0.0,0.0,0.0,11.476840651689912,12.318401163161289,166.23030027677808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839244804476949,0.0,0.0,221.0373643222001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5389671132339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.62424267031196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694423544335595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286833987424935,0.0,0.0,0.0,0.0,0.0,16.448864724258023,0.0,0.0,0.0,0.0,0.0,0.0,20.85736411092659,20.498583197413538,18.47086944316918,0.0,0.0,16.779749515229156,13.246529850458986,10.333653457134632,66.5615700310242,10.908776251601413,12.102786703031564,15.517010067946078,16.15079470314988,20.073699456274888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.547352013599037,0.0,0.0,0.0,0.0,0.0,0.0,10.342228404880133,9.46891599988122,0.0,0.0,0.0,0.0,7.803367752077673,7.178700773307253,0.0,0.0,0.0,5.552076639781529,6.180814692514145,20.823066850051905,33.38251093227212,28.819807469537967,26.626081804792417,22.51778876224351,268.31069413421795,57.42099919967588,57.85163077237005,57.427125551773706,57.84080246862594,279.60549230666487,56.69531734560806,164.18751097704126,55.85999634405343,58.636069114106434,60.234647224212424,59.14303917832215,219.39086515507012,54.56524307484478,53.09212670747513,55.112641597194475,53.569917011634836,55.45977602343907,54.52731165709974,143.31087481212532,53.91890687759987,52.51115707813942,164.16404990773873,53.90104901856427,53.09478433738121,51.55495398755842,54.98379701396407,54.67923224466594,267.5203681622954,55.72536618077062,56.092360015759674,59.1843527687792,57.27405172039378,59.34277085767583,58.844651737633896,61.85927876898617,65.70527798799046,67.96004354350062,63.28785975594353,66.5615700310242,60.023488356676566,302.62424267031196,323.5022263596033,58.133128447335096,45.11462926995629,54.53150716949756,40.137433344951745,57.86916667320862,48.0923839807396,47.79852002209056,38.7441698184633,42.89841932881577,63.99772630853497,63.838432769219025,35.50907026882497,98.78736854460848,107.89540616079056,103.0576096370338,96.11605881665267,97.59115713656807,54.452389382120096,97.17028003561796,115.49305270838376,206.33322984654495,106.08100264912481,107.8499500595332,104.38538591390355,104.10468168813173,104.88512037279801,105.79993379358302,114.79773923351746,117.35332177915805,123.51267027896438,129.1679970971453,109.85387890778046,123.65431464227062,116.95781857084839,279.60549230666487,106.71760178720545,106.40523742451113,107.82904037281169,110.22110571411011,110.95422613919858,113.11604018455031,112.54396638174669,87.66338061733742,98.2654045170307,80.9018233232782,72.04485990914772,84.43639575368516,75.13957073726606,72.48857583526839,54.998595218016796,112.74620595028422,88.76225787942681,101.19615589470763,91.45138294423076,83.5560833409503,83.85583666396694,84.75337995295628,79.5619964417687,82.22174546907169,80.72114669279485,87.01247301772027,86.28452180396042,84.82123060841793,78.90134414340186,86.20784675101105,40.14712283005001,46.35601905084457,60.729821646997095,42.339293589537775,39.48742431432154,39.216246235020314,35.335610128423745,36.64429928387136,34.69436559533438,279.60549230666487,34.053309934822224,32.318277333262785,33.00872848120525,30.320874490025357,37.71894683339815,41.551587466944085,48.038752003397754,52.56367613534915,57.59939727909294,44.13324355655258,42.32953479723387,44.06563027312151,44.89157172084107,44.0019021356718,45.328181198072734,44.546423188274474,45.265357590523955,43.322931969613336,42.94166099083167,42.872797402419465,49.4598458405039,43.8678003770121,46.142111191295726,44.498199257818314,46.53293775890768,42.92623070477208,43.15932488927953,44.722218348605935,42.560386167342216,44.38768828598205,42.87746993083956,41.21814269702605,35.574105911979416,34.58750932250828,33.34218036902361,32.698985175572524,31.84108020838567,30.84281080699904,31.144179970960018,28.882599195958853,30.273591169834923,29.790587711397553,26.381807163385307,23.626351966114775,20.149201189390034,34.13100619820258,24.683445379450166,29.466115993462235,30.84453234853093,31.281629993741365,55.10284655970282,18.251871386201728,20.30306635752842,19.958936396268538,18.708863008596353,21.563537605376897,23.37790333675356,19.363933528827715,18.905289351517606,20.356003452672454,16.99938813005017,23.23142060440703,25.442064063600196,20.737031946519018,39.77662001251777,40.46428233582891,54.679145492731294,55.10284655970282,50.326416625089195,54.998595218016796,45.88682472069504,42.81402073300455,47.22681924465402,55.29683612775219,62.268416190854225,47.7128073521853,51.196079256341044,49.259616026141835,47.11100357621095,51.0857368443245,23.572899364032175,24.300102319946653,35.42715871395474,35.50907026882497,40.04415133239926,279.60549230666487,25.728950762997524,29.1321183005078,31.08859084251553,36.441536703286545,35.637199322788476,32.01575674010582,32.01136112830598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,84.35671724869223,198.18517152206,0.0,197.45118416270785,197.86778248908263,198.30514127946876,198.46443059850546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.12885205298056,197.15452617509868,140.31695305481753,171.72942961379013,0.0,0.0,199.73328197763828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.88497961059713,0.0,0.0,0.0,199.57204305267362,0.0,0.0,200.67162145566948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.82167450010867,192.24365587086655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.8842204228584,0.0,0.0,0.0,0.0,0.0,0.0,194.5351526616995,194.02699475429958,113.71022823508147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5362152313307,0.0,0.0,30.355395081815693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.52508020824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1183909980222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.38537049991933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.92747928742807,0.0,0.0,0.0,0.0,0.0,194.25195627092435,0.0,0.0,0.0,0.0,0.0,0.0,189.91191923041933,187.3640070412917,188.7046044592617,0.0,0.0,187.9102767840545,185.54455584674758,188.0245318936964,192.8450501175345,190.24500151967612,191.77134871118238,182.9658900252611,185.8522174390491,190.90923772643103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.50801648540406,0.0,0.0,0.0,0.0,0.0,0.0,199.87901388349516,188.7837844199109,0.0,0.0,0.0,0.0,190.678706580464,191.0114297627275,0.0,0.0,0.0,192.64661333904502,192.4708389287561,200.69164144715,194.9217691364257,190.91260460281745,197.35910670100714,192.89639060458404,115.5319278368473,190.1624614436044,189.23000221358836,188.09584805568767,188.42376921857974,84.35671724869223,186.88910555035463,110.61695891155439,183.75627614809412,189.54062390365948,187.9505654065949,187.6397453477832,28.214028574906806,187.51980170910807,188.25738955458078,188.15073193285986,189.1321992250404,188.69039256978718,189.31704490752008,154.58885715960014,184.95250464507356,183.61924477664203,108.99639522652974,190.2810694547975,189.80451503191446,193.77336449622032,193.4457734365098,199.35943988660733,114.90131180023086,199.3593889576749,197.41167264523315,198.8314520812903,198.8861383997126,196.50300886859677,197.6270817012162,197.26934249718255,188.0407883435705,185.3423895580457,184.49512097742198,192.8450501175345,191.5636079967235,118.1183909980222,139.59287775255436,195.3406150484696,196.10978407620095,173.81101935253767,191.25339890721636,179.98354531847042,187.65375759511835,172.08628384431907,198.71997834335463,183.7512086154109,173.78757537611412,167.83962081079056,175.21115952300525,181.68922511564756,188.567172166744,168.8672030944968,178.42345542254424,173.80215780959662,172.79760235031668,185.93828816042952,188.6147608255953,15.351656769080229,173.2937030946613,173.28554852724378,178.01534500460227,175.16297661065752,169.14338015663438,169.88267384441954,168.7770970856684,160.10691205723327,165.50523609511382,164.78671222312647,154.58161266626647,148.93991023876998,153.6756487360025,84.35671724869223,170.4993080545707,172.04819217744796,170.76321880320017,170.940279001508,172.95175816355396,172.75375498012806,174.76884974816608,189.47729762657772,158.04099877959453,156.8751836221852,179.5777873874331,184.199063198125,188.67302218472065,166.57401624655006,155.48123337630497,173.49050900680226,159.8488960447628,165.27565308133194,168.60931495216,165.1639430991,166.0350914717674,163.2991943808424,165.79657872673593,161.72445017706303,169.69710475162287,166.05463663896876,164.75705832687814,167.15352740162615,175.24957786250653,174.27328051889117,159.05321699098536,153.3459836055632,142.284873103277,159.3233878387958,162.95608011419503,162.04721122878712,165.1888578049767,164.65721498739057,166.48542646339982,84.35671724869223,167.65020687570967,168.69251785257978,168.94187402430563,172.16576241539676,166.9628003431872,172.68993756934248,165.6168953823714,161.6606599068725,160.7077403051748,165.97550279028414,166.39564191404878,164.13646310361895,162.8372057171906,162.96577761912656,161.73865344110874,161.782653033222,160.87208961470782,162.57439402313517,162.28844425743065,161.93387166799167,156.90548688239775,161.07731446996294,159.73019727587436,159.8485644489536,158.1756110542435,160.8867109562214,161.17244249840263,158.68761417690112,160.69659493006955,158.2203244674188,159.88082469346173,162.67918989359424,171.72942961379013,170.62993108443752,172.13614114323812,172.31188914822644,172.87264076452678,173.50398833214695,174.08103315801011,175.35873429557518,175.16879637377718,177.02712817372472,180.69755577590084,179.89692262719325,184.96875960190062,164.41380423755209,173.72919324810283,169.81284575933677,167.37280073033716,167.71542840912042,147.6078297959676,181.7931259563124,177.91493789470545,178.23338742339078,179.47840860192335,176.65171074426297,174.87295704408692,179.2670718788665,179.33074647174664,178.1483845846782,181.35816091931827,176.11693059940336,175.26984995432295,179.656754677316,160.8195858038789,157.7870833808298,145.1977555742365,147.6078297959676,152.47662873043305,155.48123337630497,160.07402217806288,156.07308962964595,150.9885244882183,143.09584675600442,136.88004873645576,153.11082290588024,148.72929347077547,150.54918412354039,153.16575668572438,149.56274954462583,179.84720392293994,184.39208966608203,169.59746918500576,175.21115952300525,175.54967982978255,84.35671724869223,180.259467962427,180.91318608932102,175.5931799113073,186.65352720120626,183.3059752710928,183.99973017093527,188.05869973991733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
